devEui,temperature,humidity,barometer,gasResistance,battery,bandwidth,codeRate,fCnt,fOptLen,fPort,frequency,spreadingFactor,channel,rssi,snr,timestamp
ac1f09fffe046e0f,24.8,68.5,1004.6,3.2,3.62,125,4/5,1409,0,8,868300000,7,1,-62,13.75,Sun Sep 28 2025 00:15:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24.2,74,1005.4,15.23,3.57,125,4/5,1426,0,8,868100000,7,0,-69,12,Sun Sep 28 2025 00:18:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,25,63,1004.8,6.11,3.61,125,4/5,1424,0,8,868500000,7,2,-50,10,Sun Sep 28 2025 00:20:59 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.8,67.5,1005,4.44,3.55,125,4/5,1417,0,8,868300000,7,1,-60,13.75,Sun Sep 28 2025 00:22:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.7,69.5,1004.6,3.29,3.62,125,4/5,1410,0,8,867700000,7,6,-61,13.5,Sun Sep 28 2025 00:25:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24,74.5,1005.4,15.73,3.57,125,4/5,1427,0,8,868300000,7,1,-68,13.5,Sun Sep 28 2025 00:28:24 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,24.9,63,1004.8,6.33,3.61,125,4/5,1425,0,8,867300000,7,4,-50,14,Sun Sep 28 2025 00:31:03 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.7,67.5,1005,4.57,3.55,125,4/5,1418,0,8,867900000,7,7,-59,13.75,Sun Sep 28 2025 00:32:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.6,69,1004.6,3.34,3.62,125,4/5,1411,0,8,868100000,7,0,-61,13.5,Sun Sep 28 2025 00:35:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24,74.5,1005.4,15.96,3.57,125,4/5,1428,0,8,867700000,7,6,-67,14,Sun Sep 28 2025 00:38:28 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,24.8,64,1004.6,6.69,3.61,125,4/5,1426,0,8,868100000,7,0,-51,13.5,Sun Sep 28 2025 00:41:07 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.7,70,1004.9,4.65,3.55,125,4/5,1419,0,8,868100000,7,0,-61,13.5,Sun Sep 28 2025 00:43:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.6,70,1004.5,3.38,3.62,125,4/5,1412,0,8,867500000,7,5,-60,11.5,Sun Sep 28 2025 00:45:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24,75.5,1005.3,16.16,3.57,125,4/5,1429,0,8,868100000,7,0,-68,14,Sun Sep 28 2025 00:48:32 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,24.7,66.5,1004.7,6.78,3.61,125,4/5,1427,0,8,868500000,7,2,-50,10.5,Sun Sep 28 2025 00:51:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.6,70,1004.9,4.7,3.55,125,4/5,1420,0,8,867500000,7,5,-59,10.75,Sun Sep 28 2025 00:53:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.5,72,1004.5,3.34,3.62,125,4/5,1413,0,8,867500000,7,5,-60,11.25,Sun Sep 28 2025 00:55:17 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24,77,1005.3,15.9,3.57,125,4/5,1430,0,8,867300000,7,4,-65,13.75,Sun Sep 28 2025 00:58:36 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,24.7,67,1004.6,6.81,3.61,125,4/5,1428,0,8,867900000,7,7,-50,13.25,Sun Sep 28 2025 01:01:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.7,71,1004.9,4.65,3.55,125,4/5,1421,0,8,867700000,7,6,-59,11.75,Sun Sep 28 2025 01:03:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.6,74,1004.5,3.29,3.62,125,4/5,1414,0,8,867100000,7,3,-60,13.25,Sun Sep 28 2025 01:05:21 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24,78,1005.3,15.75,3.57,125,4/5,1431,0,8,867700000,7,6,-68,13.5,Sun Sep 28 2025 01:08:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,24.7,69,1004.6,6.69,3.61,125,4/5,1429,0,8,867900000,7,7,-50,13.75,Sun Sep 28 2025 01:11:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.7,73,1005,4.58,3.55,125,4/5,1422,0,8,867100000,7,3,-58,14,Sun Sep 28 2025 01:13:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.6,74,1004.5,3.21,3.62,125,4/5,1415,0,8,867300000,7,4,-59,13.5,Sun Sep 28 2025 01:15:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24.1,78.5,1005.4,15.52,3.57,125,4/5,1432,0,8,867100000,7,3,-66,13.25,Sun Sep 28 2025 01:18:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,24.7,69,1004.7,6.57,3.61,125,4/5,1430,0,8,867300000,7,4,-50,13.75,Sun Sep 28 2025 01:21:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.7,73.5,1005,4.52,3.55,125,4/5,1423,0,8,867300000,7,4,-58,14.25,Sun Sep 28 2025 01:23:17 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.6,75,1004.6,3.17,3.62,125,4/5,1416,0,8,868100000,7,0,-63,13.5,Sun Sep 28 2025 01:25:29 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24.1,79,1005.5,15.37,3.57,125,4/5,1433,0,8,867300000,7,4,-66,13.75,Sun Sep 28 2025 01:28:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,24.7,68.5,1004.8,6.52,3.61,125,4/5,1431,0,8,867500000,7,5,-49,10.5,Sun Sep 28 2025 01:31:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.7,73,1005.1,4.47,3.55,125,4/5,1424,0,8,868100000,7,0,-60,13.75,Sun Sep 28 2025 01:33:21 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.6,74,1004.7,3.16,3.62,125,4/5,1417,0,8,868300000,7,1,-62,13,Sun Sep 28 2025 01:35:33 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24.1,78,1005.5,15.22,3.57,125,4/5,1434,0,8,868300000,7,1,-70,13.5,Sun Sep 28 2025 01:38:50 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,24.7,68.5,1004.9,6.41,3.61,125,4/5,1432,0,8,868500000,7,2,-50,10,Sun Sep 28 2025 01:41:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.7,73.5,1005.2,4.42,3.55,125,4/5,1425,0,8,868300000,7,1,-61,13.5,Sun Sep 28 2025 01:43:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.5,75,1004.8,3.13,3.62,125,4/5,1418,0,8,867900000,7,7,-61,13.25,Sun Sep 28 2025 01:45:36 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24,79,1005.7,15.13,3.57,125,4/5,1435,0,8,868500000,7,2,-69,11.5,Sun Sep 28 2025 01:48:54 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,24.7,70,1004.9,6.32,3.61,125,4/5,1433,0,8,867100000,7,3,-50,13.5,Sun Sep 28 2025 01:51:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.7,75,1005.2,4.4,3.55,125,4/5,1426,0,8,867900000,7,7,-59,13.25,Sun Sep 28 2025 01:53:29 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.5,77,1004.9,3.12,3.62,125,4/5,1419,0,8,867900000,7,7,-62,13.75,Sun Sep 28 2025 01:55:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24.1,80.5,1005.7,15.13,3.57,125,4/5,1436,0,8,867700000,7,6,-67,13,Sun Sep 28 2025 01:58:58 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,24.8,71,1005,6.31,3.61,125,4/5,1434,0,8,868100000,7,0,-51,13.5,Sun Sep 28 2025 02:01:36 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.7,75,1005.3,4.36,3.55,125,4/5,1427,0,8,867900000,7,7,-59,13.75,Sun Sep 28 2025 02:03:33 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.6,77.5,1004.9,3.09,3.62,125,4/5,1420,0,8,867300000,7,4,-59,13.5,Sun Sep 28 2025 02:05:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24.2,80.5,1005.7,14.89,3.57,125,4/5,1437,0,8,867900000,7,7,-67,13.5,Sun Sep 28 2025 02:09:02 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,24.9,71,1004.9,6.21,3.61,125,4/5,1435,0,8,868500000,7,2,-50,9.25,Sun Sep 28 2025 02:11:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.8,75.5,1005.4,4.3,3.55,125,4/5,1428,0,8,867300000,7,4,-58,13.75,Sun Sep 28 2025 02:13:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.6,78,1005,3.05,3.62,125,4/5,1421,0,8,867500000,7,5,-60,11.5,Sun Sep 28 2025 02:15:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24.2,81,1005.7,14.64,3.57,125,4/5,1438,0,8,867300000,7,4,-68,13.75,Sun Sep 28 2025 02:19:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,24.9,71,1005,6.07,3.61,125,4/5,1436,0,8,867700000,7,6,-50,13.5,Sun Sep 28 2025 02:21:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.8,76,1005.4,4.24,3.55,125,4/5,1429,0,8,867700000,7,6,-59,12,Sun Sep 28 2025 02:23:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.6,78,1005,3.02,3.62,125,4/5,1422,0,8,868500000,7,2,-62,11,Sun Sep 28 2025 02:25:52 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24.3,81,1005.8,14.54,3.57,125,4/5,1439,0,8,867500000,7,5,-68,11.25,Sun Sep 28 2025 02:29:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,24.9,71.5,1005.1,5.97,3.61,125,4/5,1437,0,8,868100000,7,0,-50,13.75,Sun Sep 28 2025 02:31:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.9,75.5,1005.5,4.18,3.55,125,4/5,1430,0,8,868500000,7,2,-61,11.5,Sun Sep 28 2025 02:33:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.6,79,1005.1,3.01,3.62,125,4/5,1423,0,8,867300000,7,4,-61,13.25,Sun Sep 28 2025 02:35:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24.3,81.5,1005.9,14.49,3.57,125,4/5,1440,0,8,868500000,7,2,-69,9.75,Sun Sep 28 2025 02:39:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,24.9,71.5,1005.1,5.89,3.61,125,4/5,1438,0,8,867500000,7,5,-49,11,Sun Sep 28 2025 02:41:52 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.9,76,1005.6,4.17,3.55,125,4/5,1431,0,8,867300000,7,4,-58,14,Sun Sep 28 2025 02:43:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.7,77.5,1005.2,2.99,3.62,125,4/5,1424,0,8,868100000,7,0,-63,14,Sun Sep 28 2025 02:46:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24.4,81.5,1006,14.39,3.57,125,4/5,1441,0,8,867100000,7,3,-65,13.5,Sun Sep 28 2025 02:49:17 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,25,72,1005.2,5.78,3.61,125,4/5,1439,0,8,867700000,7,6,-49,13.5,Sun Sep 28 2025 02:51:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.9,75.5,1005.7,4.1,3.55,125,4/5,1432,0,8,868100000,7,0,-60,13.75,Sun Sep 28 2025 02:53:52 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.7,79,1005.3,2.96,3.62,125,4/5,1425,0,8,868300000,7,1,-62,13.5,Sun Sep 28 2025 02:56:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24.4,81.5,1006.2,14.14,3.57,125,4/5,1442,0,8,868300000,7,1,-69,13.25,Sun Sep 28 2025 02:59:21 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,25,72.5,1005.4,5.63,3.61,125,4/5,1440,0,8,867100000,7,3,-50,13.75,Sun Sep 28 2025 03:02:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.9,76.5,1005.9,4.06,3.55,125,4/5,1433,0,8,868300000,7,1,-60,13.75,Sun Sep 28 2025 03:03:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.7,79.5,1005.6,2.96,3.62,125,4/5,1426,0,8,867900000,7,7,-61,13.75,Sun Sep 28 2025 03:06:08 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24.5,81.5,1006.3,14.12,3.58,125,4/5,1443,0,8,868300000,7,1,-70,13.25,Sun Sep 28 2025 03:09:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,25,72.5,1005.7,5.57,3.61,125,4/5,1441,0,8,867300000,7,4,-49,13.75,Sun Sep 28 2025 03:12:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.9,76,1006.1,4.02,3.55,125,4/5,1434,0,8,867700000,7,6,-59,12.5,Sun Sep 28 2025 03:13:58 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.7,79,1005.7,2.95,3.62,125,4/5,1427,0,8,868100000,7,0,-62,13.5,Sun Sep 28 2025 03:16:12 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24.4,82,1006.5,14.1,3.57,125,4/5,1444,0,8,867900000,7,7,-69,13.25,Sun Sep 28 2025 03:19:29 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,25,72.5,1005.8,5.54,3.61,125,4/5,1442,0,8,868100000,7,0,-50,14,Sun Sep 28 2025 03:22:08 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,24.9,76.5,1006.1,4,3.55,125,4/5,1435,0,8,867900000,7,7,-59,13.75,Sun Sep 28 2025 03:24:02 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.7,79.5,1005.8,2.96,3.62,125,4/5,1428,0,8,867300000,7,4,-60,13.25,Sun Sep 28 2025 03:26:16 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24.5,82,1006.5,14.08,3.58,125,4/5,1445,0,8,867900000,7,7,-68,13.5,Sun Sep 28 2025 03:29:33 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,25.1,72.5,1005.7,5.49,3.61,125,4/5,1443,0,8,868300000,7,1,-49,14.25,Sun Sep 28 2025 03:32:12 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25,77,1006.1,3.96,3.55,125,4/5,1436,0,8,867300000,7,4,-57,14.25,Sun Sep 28 2025 03:34:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,24.7,79.5,1005.7,2.95,3.62,125,4/5,1429,0,8,867700000,7,6,-60,13.75,Sun Sep 28 2025 03:36:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,24.6,82,1006.5,14.01,3.58,125,4/5,1446,0,8,867300000,7,4,-65,14,Sun Sep 28 2025 03:39:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,25.4,71.5,1005.8,5.42,3.61,125,4/5,1444,0,8,867700000,7,6,-49,13.25,Sun Sep 28 2025 03:42:16 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25.3,76,1006.2,3.95,3.55,125,4/5,1437,0,8,867500000,7,5,-58,10,Sun Sep 28 2025 03:44:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.1,78.5,1005.8,2.95,3.62,125,4/5,1430,0,8,868500000,7,2,-62,11.25,Sun Sep 28 2025 03:46:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25,81.5,1006.6,13.88,3.58,125,4/5,1447,0,8,867500000,7,5,-66,11.25,Sun Sep 28 2025 03:49:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,25.8,71,1005.9,5.36,3.61,125,4/5,1445,0,8,867900000,7,7,-50,13.5,Sun Sep 28 2025 03:52:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25.8,73.5,1006.2,3.94,3.55,125,4/5,1438,0,8,868500000,7,2,-61,11.75,Sun Sep 28 2025 03:54:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.7,77,1005.9,2.95,3.62,125,4/5,1431,0,8,867300000,7,4,-59,14,Sun Sep 28 2025 03:56:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.4,80.5,1006.6,13.8,3.58,125,4/5,1448,0,8,867100000,7,3,-66,13,Sun Sep 28 2025 03:59:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.3,69,1006,5.36,3.61,125,4/5,1446,0,8,867300000,7,4,-49,14,Sun Sep 28 2025 04:02:24 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.4,71.5,1006.3,3.93,3.55,125,4/5,1439,0,8,867100000,7,3,-58,14,Sun Sep 28 2025 04:04:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.2,75,1006,2.96,3.62,125,4/5,1432,0,8,868100000,7,0,-61,13.5,Sun Sep 28 2025 04:06:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.8,79,1006.7,13.82,3.58,125,4/5,1449,0,8,867300000,7,4,-66,13.5,Sun Sep 28 2025 04:09:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.8,68,1006,5.32,3.61,125,4/5,1447,0,8,867500000,7,5,-50,11.75,Sun Sep 28 2025 04:12:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.7,70,1006.2,3.93,3.55,125,4/5,1440,0,8,868300000,7,1,-60,13.25,Sun Sep 28 2025 04:14:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.4,73,1005.7,2.97,3.63,125,4/5,1433,0,8,868500000,7,2,-63,9.25,Sun Sep 28 2025 04:16:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.7,78,1006.4,13.84,3.58,125,4/5,1450,0,8,868100000,7,0,-69,13.75,Sun Sep 28 2025 04:19:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.7,67,1005.6,5.36,3.61,125,4/5,1448,0,8,867100000,7,3,-50,13.75,Sun Sep 28 2025 04:22:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.3,71.5,1005.9,3.91,3.55,125,4/5,1441,0,8,868300000,7,1,-60,13.25,Sun Sep 28 2025 04:24:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.9,75,1005.5,2.95,3.62,125,4/5,1434,0,8,867900000,7,7,-62,13.5,Sun Sep 28 2025 04:26:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.4,78.5,1006.5,13.66,3.58,125,4/5,1451,0,8,868500000,7,2,-71,10,Sun Sep 28 2025 04:29:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.5,67,1005.9,5.32,3.61,125,4/5,1449,0,8,867100000,7,3,-50,13.75,Sun Sep 28 2025 04:32:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.2,71,1006.2,3.91,3.55,125,4/5,1442,0,8,867700000,7,6,-59,13.75,Sun Sep 28 2025 04:34:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.9,72.5,1005.5,2.96,3.62,125,4/5,1435,0,8,867900000,7,7,-62,13.5,Sun Sep 28 2025 04:36:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.4,78,1006.2,13.68,3.58,125,4/5,1452,0,8,867900000,7,7,-68,13.5,Sun Sep 28 2025 04:40:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.7,65.5,1005.6,5.33,3.61,125,4/5,1450,0,8,868100000,7,0,-50,13.25,Sun Sep 28 2025 04:42:39 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.7,68,1005.9,3.96,3.55,125,4/5,1443,0,8,867900000,7,7,-61,13,Sun Sep 28 2025 04:44:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.8,68.5,1005.5,3.03,3.63,125,4/5,1436,0,8,867300000,7,4,-60,13.25,Sun Sep 28 2025 04:46:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.5,72,1006.4,14.16,3.58,125,4/5,1453,0,8,868100000,7,0,-68,13,Sun Sep 28 2025 04:50:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.5,59.5,1005.8,5.53,3.62,125,4/5,1451,0,8,868500000,7,2,-50,10,Sun Sep 28 2025 04:52:43 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.7,64.5,1006.1,4.1,3.55,125,4/5,1444,0,8,867300000,7,4,-58,13.75,Sun Sep 28 2025 04:54:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28,62.5,1005.7,3.1,3.63,125,4/5,1437,0,8,867500000,7,5,-60,12,Sun Sep 28 2025 04:56:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.5,66.5,1005.5,14.68,3.59,125,4/5,1454,0,8,867500000,7,5,-68,10,Sun Sep 28 2025 05:00:08 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,29.6,54.5,1005.9,5.88,3.62,125,4/5,1452,0,8,867900000,7,7,-49,13.5,Sun Sep 28 2025 05:02:47 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28,60,1006.1,4.29,3.56,125,4/5,1445,0,8,867700000,7,6,-58,13,Sun Sep 28 2025 05:04:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.5,59,1005.8,3.21,3.63,125,4/5,1438,0,8,868500000,7,2,-62,10,Sun Sep 28 2025 05:06:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.2,61,1006.8,15.2,3.59,125,4/5,1455,0,8,867500000,7,5,-67,11.25,Sun Sep 28 2025 05:10:12 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,30.5,51,1006,6.27,3.62,125,4/5,1453,0,8,868100000,7,0,-50,13.25,Sun Sep 28 2025 05:12:51 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28.4,57.5,1006.2,4.44,3.56,125,4/5,1446,0,8,867100000,7,3,-58,14,Sun Sep 28 2025 05:14:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,29,56,1005.9,3.28,3.63,125,4/5,1439,0,8,867100000,7,3,-59,13.25,Sun Sep 28 2025 05:16:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.9,58,1006.7,15.8,3.59,125,4/5,1456,0,8,867100000,7,3,-65,13.5,Sun Sep 28 2025 05:20:16 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,31.2,48.5,1006.1,6.66,3.62,125,4/5,1454,0,8,867500000,7,5,-50,11,Sun Sep 28 2025 05:22:55 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28.8,56,1006.2,4.61,3.56,125,4/5,1447,0,8,867100000,7,3,-58,14.25,Sun Sep 28 2025 05:24:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,29.3,56,1005.7,3.31,3.63,125,4/5,1440,0,8,868300000,7,1,-61,13.75,Sun Sep 28 2025 05:27:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,29.2,58,1006.6,15.7,3.6,125,4/5,1457,0,8,867300000,7,4,-67,13,Sun Sep 28 2025 05:30:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,31.7,48,1006,6.77,3.63,125,4/5,1455,0,8,867700000,7,6,-49,14,Sun Sep 28 2025 05:32:59 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,29,57,1006.1,4.58,3.56,125,4/5,1448,0,8,868100000,7,0,-60,14,Sun Sep 28 2025 05:34:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,29.6,54.5,1005.8,3.26,3.63,125,4/5,1441,0,8,868300000,7,1,-62,13.5,Sun Sep 28 2025 05:37:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,29.7,56,1006.5,15.63,3.6,125,4/5,1458,0,8,868100000,7,0,-69,12.75,Sun Sep 28 2025 05:40:24 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,32.2,46,1006.1,7.01,3.63,125,4/5,1456,0,8,867100000,7,3,-50,14,Sun Sep 28 2025 05:43:03 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,29.4,55,1006.2,4.69,3.57,125,4/5,1449,0,8,868500000,7,2,-62,10.25,Sun Sep 28 2025 05:44:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,29.9,53.5,1005.7,3.32,3.63,125,4/5,1442,0,8,867900000,7,7,-61,13.25,Sun Sep 28 2025 05:47:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,30.1,55,1006.6,15.87,3.6,125,4/5,1459,0,8,868500000,7,2,-76,10.75,Sun Sep 28 2025 05:50:28 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,32.9,45,1006.1,7.29,3.63,125,4/5,1457,0,8,867300000,7,4,-49,14,Sun Sep 28 2025 05:53:07 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,29.7,53.5,1006.2,4.72,3.57,125,4/5,1450,0,8,867900000,7,7,-59,13.5,Sun Sep 28 2025 05:55:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,30.2,53,1005.8,3.28,3.63,125,4/5,1443,0,8,867900000,7,7,-62,13.75,Sun Sep 28 2025 05:57:12 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,30.3,53,1006.5,15.68,3.6,125,4/5,1460,0,8,867900000,7,7,-67,13.75,Sun Sep 28 2025 06:00:32 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,33.3,44,1006,7.36,3.63,125,4/5,1458,0,8,868100000,7,0,-50,13.75,Sun Sep 28 2025 06:03:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,30.1,52.5,1006.2,4.71,3.57,125,4/5,1451,0,8,867900000,7,7,-59,13.5,Sun Sep 28 2025 06:05:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,30.6,52,1005.7,3.24,3.63,125,4/5,1444,0,8,867300000,7,4,-60,13.5,Sun Sep 28 2025 06:07:16 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,30.9,52.5,1006.6,15.34,3.6,125,4/5,1461,0,8,867900000,7,7,-67,13.75,Sun Sep 28 2025 06:10:36 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,33.9,43,1006.1,7.05,3.63,125,4/5,1459,0,8,868300000,7,1,-49,13.75,Sun Sep 28 2025 06:13:15 GMT+0000 (Coordinated Universal Time)
